Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-12 23:43:50,54.70,64.10,,
2023-10-12 23:44:52,54.70,65.10,,
2023-10-12 23:45:54,54.60,67.30,,
2023-10-12 23:46:56,54.70,62.40,,
2023-10-12 23:47:58,55.20,66.10,,
2023-10-12 23:48:59,54.70,64.60,,
2023-10-12 23:50:02,54.80,66.20,,
2023-10-12 23:51:03,55.90,66.90,,
2023-10-12 23:52:05,54.40,68.10,,
2023-10-12 23:53:07,53.50,66.60,,
2023-10-12 23:54:09,54.50,63.90,,
2023-10-12 23:55:11,54.60,63.90,,
2023-10-12 23:56:13,54.60,68.70,,
2023-10-12 23:57:15,55.60,64.80,,
2023-10-12 23:58:17,54.60,66.50,,
2023-10-12 23:59:19,55.10,65.00,,
2023-10-13 00:00:21,54.30,65.00,,
2023-10-13 00:01:23,55.00,65.80,,
2023-10-13 00:02:25,54.30,65.30,,
2023-10-13 00:03:27,55.80,66.00,,
2023-10-13 00:04:29,54.60,64.60,,
2023-10-13 00:05:31,55.00,67.50,,
2023-10-13 00:06:33,54.80,63.40,,
2023-10-13 00:07:35,55.70,72.00,,
2023-10-13 00:08:37,54.70,67.20,,
2023-10-13 00:09:39,55.30,66.20,,
2023-10-13 00:10:41,55.10,67.90,,
2023-10-13 00:11:43,55.30,66.90,,
2023-10-13 00:12:45,54.70,67.10,,
2023-10-13 00:13:47,54.80,67.00,,
2023-10-13 00:14:49,55.10,63.70,,
2023-10-13 00:15:51,55.30,68.50,,
2023-10-13 00:16:53,55.00,68.20,,
2023-10-13 00:17:55,56.00,66.70,,
2023-10-13 00:18:57,54.80,65.30,,
2023-10-13 00:19:58,55.10,67.70,,
2023-10-13 00:21:02,55.30,68.10,,
2023-10-13 00:22:03,54.50,69.00,,
2023-10-13 00:23:05,54.50,68.10,,
2023-10-13 00:24:07,54.60,66.00,,
2023-10-13 00:25:09,54.70,66.60,,
2023-10-13 00:26:11,55.60,68.10,,
2023-10-13 00:27:13,55.30,65.90,,
2023-10-13 00:28:15,54.90,65.50,,
2023-10-13 00:29:17,54.90,65.50,,
2023-10-13 00:30:19,55.00,64.90,,
2023-10-13 00:31:21,55.20,63.40,,
2023-10-13 00:32:23,55.50,68.60,,
2023-10-13 00:33:25,54.60,67.60,,
2023-10-13 00:34:27,54.50,69.20,,
2023-10-13 00:35:29,55.30,70.00,,
2023-10-13 00:36:31,54.40,68.10,,
2023-10-13 00:37:33,53.70,67.00,,
2023-10-13 00:38:35,54.40,65.30,,
2023-10-13 00:39:37,54.80,67.20,,
2023-10-13 00:40:39,55.10,68.50,,
2023-10-13 00:41:41,56.00,71.20,,
2023-10-13 00:42:43,55.00,68.10,,
2023-10-13 00:43:45,55.90,73.30,,
2023-10-13 00:44:47,55.30,68.70,,
2023-10-13 00:45:49,55.60,72.30,,
2023-10-13 00:46:51,55.00,70.80,,
2023-10-13 00:47:53,57.00,73.00,,
2023-10-13 00:48:55,55.90,70.60,,
2023-10-13 00:49:57,56.00,73.10,,
2023-10-13 00:50:59,56.20,76.70,,
2023-10-13 00:52:01,56.10,71.50,,
2023-10-13 00:53:03,57.20,76.00,,
2023-10-13 00:54:05,56.20,72.70,,
2023-10-13 00:55:07,56.50,72.10,,
2023-10-13 00:56:09,56.80,73.50,,
2023-10-13 00:57:11,57.30,76.00,,
2023-10-13 00:58:13,57.30,76.50,,
2023-10-13 00:59:15,56.50,73.30,,
2023-10-13 01:00:17,56.60,74.10,,
2023-10-13 01:01:19,57.10,76.00,,
2023-10-13 01:02:21,57.20,74.80,,
2023-10-13 01:03:23,55.80,73.20,,
2023-10-13 01:04:25,56.60,73.10,,
2023-10-13 01:05:27,56.50,74.00,,
2023-10-13 01:06:29,57.20,74.30,,
2023-10-13 01:07:31,57.00,75.90,,
2023-10-13 01:08:33,57.20,72.40,,
2023-10-13 01:09:35,56.30,71.90,,
2023-10-13 01:10:37,56.90,72.80,,
2023-10-13 01:12:57,57.00,75.80,,
2023-10-13 01:13:59,58.50,77.70,,
2023-10-13 01:15:03,56.80,77.90,,
2023-10-13 01:16:05,57.60,74.80,,
2023-10-13 01:17:06,57.10,77.00,,
2023-10-13 01:18:08,57.40,74.90,,
2023-10-13 01:19:10,57.70,75.80,,
2023-10-13 01:20:12,56.80,72.80,,
2023-10-13 01:21:14,57.50,74.70,,
2023-10-13 01:22:16,56.70,76.70,,
2023-10-13 01:23:18,57.20,74.70,,
2023-10-13 01:24:20,57.20,74.20,,
2023-10-13 01:25:22,57.10,76.30,,
2023-10-13 01:26:24,57.90,77.00,,
2023-10-13 01:27:26,57.50,78.30,,
2023-10-13 01:28:28,57.50,79.80,,
2023-10-13 01:29:30,57.60,77.00,,
2023-10-13 01:30:32,58.50,78.80,,
2023-10-13 01:31:34,58.90,82.60,,
2023-10-13 01:32:36,58.60,78.30,,
2023-10-13 01:33:38,58.60,77.80,,
2023-10-13 01:34:40,59.20,77.50,,
2023-10-13 01:35:42,58.70,79.00,,
2023-10-13 01:36:44,59.00,81.00,,
2023-10-13 01:37:46,58.00,77.60,,
2023-10-13 01:38:48,59.10,78.50,,
2023-10-13 01:39:50,59.00,78.90,,
2023-10-13 01:40:52,59.20,81.80,,
2023-10-13 01:41:54,58.60,84.20,,
2023-10-13 01:42:56,58.30,77.00,,
2023-10-13 01:43:58,59.00,80.80,,
2023-10-13 01:45:00,60.10,83.00,,
2023-10-13 01:46:02,58.60,81.00,,
2023-10-13 01:47:04,58.60,81.80,,
2023-10-13 01:48:06,59.30,82.70,,
2023-10-13 01:49:08,58.50,80.60,,
2023-10-13 01:50:10,59.10,82.70,,
2023-10-13 01:51:12,60.60,85.30,,
2023-10-13 01:52:14,59.50,81.70,,
2023-10-13 01:53:16,60.30,84.70,,
2023-10-13 01:54:18,60.40,85.60,,
2023-10-13 01:55:20,59.70,82.40,,
2023-10-13 01:56:22,59.30,81.10,,
2023-10-13 01:57:24,59.70,81.20,,
2023-10-13 01:58:26,61.00,83.60,,
2023-10-13 01:59:28,60.00,80.40,,
2023-10-13 02:00:30,60.20,78.90,,
2023-10-13 02:01:32,60.40,83.10,,
2023-10-13 02:02:34,61.60,83.70,,
2023-10-13 02:03:37,61.40,82.00,,
2023-10-13 02:04:39,61.50,87.10,,
2023-10-13 02:05:41,60.70,78.40,,
2023-10-13 02:06:43,60.90,85.10,,
2023-10-13 02:07:45,61.80,79.00,,
2023-10-13 02:08:47,61.60,85.20,,
2023-10-13 02:09:49,62.60,84.50,,
2023-10-13 02:10:51,62.60,85.70,,
2023-10-13 02:11:53,63.80,86.10,,
2023-10-13 02:12:55,62.30,83.20,,
2023-10-13 02:13:57,62.20,80.30,,
2023-10-13 02:14:59,61.70,81.10,,
2023-10-13 02:16:01,61.30,84.80,,
2023-10-13 02:17:03,61.80,80.90,,
2023-10-13 02:18:05,62.00,82.60,,
2023-10-13 02:19:07,63.00,82.20,,
2023-10-13 02:20:09,61.30,79.10,,
2023-10-13 02:21:11,62.10,86.10,,
2023-10-13 02:22:13,62.90,84.00,,
2023-10-13 02:23:15,61.80,80.00,,
2023-10-13 02:24:17,64.10,83.00,,
2023-10-13 02:25:19,63.90,80.10,,
2023-10-13 02:26:21,62.70,85.10,,
2023-10-13 02:27:23,63.00,79.90,,
2023-10-13 02:28:25,63.50,82.10,,
2023-10-13 02:29:27,62.00,78.60,,
2023-10-13 02:30:29,62.50,77.90,,
2023-10-13 02:31:31,62.60,77.30,,
2023-10-13 02:33:39,61.50,80.80,,
2023-10-13 02:34:42,60.00,77.20,,
2023-10-13 02:35:43,64.10,78.40,,
2023-10-13 02:36:46,61.40,78.60,,
2023-10-13 02:37:47,63.50,81.00,,
2023-10-13 02:38:49,62.40,80.60,,
2023-10-13 02:39:51,60.70,76.50,,
2023-10-13 02:40:53,61.90,82.70,,
2023-10-13 02:41:55,62.20,76.60,,
2023-10-13 02:42:57,61.10,76.60,,
2023-10-13 02:43:59,62.20,76.10,,
2023-10-13 02:45:01,62.60,76.50,,
2023-10-13 02:46:04,60.00,72.20,,
2023-10-13 02:47:06,61.40,77.00,,
2023-10-13 02:48:08,61.00,76.80,,
2023-10-13 02:49:10,61.70,76.20,,
2023-10-13 02:50:12,59.70,73.90,,
2023-10-13 02:51:14,61.70,76.70,,
2023-10-13 02:52:16,63.00,76.00,,
2023-10-13 02:53:18,60.60,72.50,,
2023-10-13 02:54:20,61.10,73.00,,
2023-10-13 02:55:22,62.40,77.30,,
2023-10-13 02:56:23,62.60,78.80,,
2023-10-13 02:57:25,61.90,73.50,,
2023-10-13 02:58:27,59.80,72.00,,
2023-10-13 02:59:29,60.90,73.20,,
2023-10-13 03:00:31,61.00,75.50,,
2023-10-13 03:01:34,60.10,71.50,,
2023-10-13 03:02:37,59.80,72.70,,
2023-10-13 03:03:39,59.60,74.70,,
2023-10-13 03:04:41,59.40,71.40,,
2023-10-13 03:05:43,58.50,71.50,,
2023-10-13 03:06:45,58.70,68.70,,
2023-10-13 03:07:47,59.30,76.30,,
2023-10-13 03:08:49,58.70,68.90,,
2023-10-13 03:09:51,58.00,69.40,,
2023-10-13 03:10:54,58.10,70.10,,
2023-10-13 03:11:56,56.60,65.20,,
2023-10-13 03:12:58,56.90,66.60,,
2023-10-13 03:14:00,57.30,70.50,,
2023-10-13 03:15:02,58.00,67.20,,
2023-10-13 03:16:04,57.50,65.60,,
2023-10-13 03:17:06,56.20,63.80,,
2023-10-13 03:18:09,55.60,65.90,,
2023-10-13 03:19:11,56.70,65.90,,
2023-10-13 03:20:13,55.40,63.60,,
2023-10-13 03:21:15,56.20,64.80,,
2023-10-13 03:22:17,56.60,67.30,,
2023-10-13 03:23:19,56.30,64.50,,
2023-10-13 03:24:21,56.10,63.10,,
2023-10-13 03:25:23,55.90,63.60,,
2023-10-13 03:26:25,56.00,65.80,,
2023-10-13 03:27:27,53.90,62.20,,
2023-10-13 03:28:29,55.50,65.80,,
2023-10-13 03:29:31,55.00,61.70,,
2023-10-13 03:30:33,53.80,62.90,,
2023-10-13 03:31:35,53.70,61.70,,
2023-10-13 03:32:40,54.20,61.30,,
2023-10-13 03:33:43,53.60,63.00,,
2023-10-13 03:34:45,52.60,60.50,,
2023-10-13 03:35:47,53.90,62.60,,
2023-10-13 03:36:49,53.30,61.40,,
2023-10-13 03:37:51,52.00,61.40,,
2023-10-13 03:38:53,52.30,60.60,,
2023-10-13 03:39:55,53.50,60.50,,
2023-10-13 03:40:57,51.50,58.70,,
2023-10-13 03:41:59,51.40,57.70,,
2023-10-13 03:43:01,52.00,59.20,,
2023-10-13 03:44:03,51.70,59.60,,
2023-10-13 03:45:05,50.20,56.30,,
2023-10-13 03:46:07,51.20,57.50,,
2023-10-13 03:47:09,51.40,60.50,,
2023-10-13 03:48:11,51.40,57.70,,
2023-10-13 03:49:13,50.90,57.20,,
2023-10-13 03:50:15,50.50,56.50,,
2023-10-13 03:51:17,51.30,59.10,,
2023-10-13 03:52:19,51.40,57.90,,
2023-10-13 03:53:21,49.30,55.30,,
2023-10-13 03:54:23,50.20,56.30,,
2023-10-13 03:55:25,49.60,55.60,,
2023-10-13 03:56:27,50.40,58.60,,
2023-10-13 03:57:29,49.90,56.10,,
2023-10-13 03:58:31,51.00,57.20,,
2023-10-13 03:59:33,49.40,55.30,,
2023-10-13 04:00:35,49.70,55.80,,
2023-10-13 04:01:37,49.30,55.30,,
2023-10-13 04:02:40,48.70,54.70,,
2023-10-13 04:03:42,49.80,55.80,,
2023-10-13 04:04:44,49.60,58.20,,
2023-10-13 04:05:46,48.40,54.30,,
2023-10-13 04:06:48,49.10,55.10,,
2023-10-13 04:07:50,49.10,55.00,,
2023-10-13 04:08:52,49.50,55.60,,
2023-10-13 04:09:54,48.90,54.80,,
2023-10-13 04:10:56,48.30,56.10,,
2023-10-13 04:11:58,48.50,54.50,,
2023-10-13 04:13:00,48.50,55.30,,
2023-10-13 04:14:02,47.70,55.00,,
2023-10-13 04:15:04,48.40,56.20,,
2023-10-13 04:16:06,48.20,56.80,,
2023-10-13 04:17:08,46.10,53.20,,
2023-10-13 04:18:10,47.30,55.40,,
2023-10-13 04:19:12,46.30,52.60,,
2023-10-13 04:20:14,46.20,53.60,,
2023-10-13 04:21:16,46.50,53.70,,
2023-10-13 04:22:18,46.40,52.10,,
2023-10-13 04:23:20,45.70,54.20,,
2023-10-13 04:24:22,46.60,55.50,,
2023-10-13 04:25:25,46.80,56.10,,
2023-10-13 04:26:27,46.80,52.50,,
2023-10-13 04:27:29,45.90,51.50,,
2023-10-13 04:28:33,45.80,51.30,,
2023-10-13 04:29:36,45.80,52.60,,
2023-10-13 04:30:37,45.30,51.80,,
2023-10-13 04:31:40,45.80,51.40,,
2023-10-13 04:32:42,46.40,55.70,,
2023-10-13 04:33:44,46.60,54.10,,
2023-10-13 04:34:46,47.20,55.50,,
2023-10-13 04:35:48,47.20,55.20,,
2023-10-13 04:36:50,47.30,55.30,,
2023-10-13 04:37:52,47.00,55.50,,
2023-10-13 04:38:54,46.20,51.90,,
2023-10-13 04:39:56,46.40,55.30,,
2023-10-13 04:40:58,46.90,56.90,,
2023-10-13 04:42:00,48.10,57.40,,
2023-10-13 04:43:02,47.60,56.20,,
2023-10-13 04:44:04,47.10,52.80,,
2023-10-13 04:45:06,46.60,53.40,,
2023-10-13 04:46:08,48.80,54.80,,
2023-10-13 04:47:10,48.20,56.90,,
2023-10-13 04:48:13,48.70,56.50,,
2023-10-13 04:49:14,47.80,55.90,,
2023-10-13 04:50:16,49.00,57.80,,
2023-10-13 04:51:19,49.50,56.50,,
2023-10-13 04:52:21,48.80,58.50,,
2023-10-13 04:53:23,48.80,59.90,,
2023-10-13 04:54:25,49.40,56.50,,
2023-10-13 04:57:28,49.30,57.00,,
2023-10-13 04:59:48,49.80,59.30,,
2023-10-13 05:00:50,50.60,59.70,,
2023-10-13 05:01:52,49.70,58.30,,
2023-10-13 05:02:54,50.00,57.10,,
2023-10-13 05:03:56,49.00,56.50,,
2023-10-13 05:05:00,50.10,56.70,,
2023-10-13 05:06:02,50.20,56.40,,
2023-10-13 05:07:06,49.20,57.20,,
2023-10-13 05:08:12,50.50,59.30,,
2023-10-13 05:09:14,50.40,57.90,,
2023-10-13 05:10:16,50.60,57.00,,
2023-10-13 05:11:18,51.00,58.60,,
2023-10-13 05:12:20,50.10,57.40,,
2023-10-13 05:13:22,48.80,54.80,,
2023-10-13 05:14:24,50.70,60.20,,
2023-10-13 05:15:26,49.60,55.90,,
2023-10-13 05:16:28,50.00,59.40,,
2023-10-13 05:17:30,49.50,57.00,,
2023-10-13 05:18:32,49.00,55.00,,
2023-10-13 05:19:34,48.70,54.70,,
2023-10-13 05:20:36,49.20,55.30,,
2023-10-13 05:21:38,49.10,55.90,,
2023-10-13 05:22:39,48.30,54.60,,
2023-10-13 05:23:42,47.90,53.70,,
2023-10-13 05:24:43,48.30,54.30,,
2023-10-13 05:25:46,48.90,56.20,,
2023-10-13 05:26:48,48.70,56.70,,
2023-10-13 05:27:50,46.80,56.40,,
2023-10-13 05:28:53,46.70,53.20,,
2023-10-13 05:29:55,47.60,54.90,,
2023-10-13 05:30:57,46.20,53.60,,
2023-10-13 05:31:59,45.90,51.80,,
2023-10-13 05:33:01,46.50,53.30,,
2023-10-13 05:34:03,45.40,51.90,,
2023-10-13 05:35:05,45.90,53.10,,
2023-10-13 05:36:07,45.70,51.80,,
2023-10-13 05:37:09,46.10,55.60,,
2023-10-13 05:38:11,44.40,51.10,,
2023-10-13 05:39:13,45.60,52.40,,
2023-10-13 05:40:15,45.20,53.30,,
2023-10-13 05:41:17,45.80,54.00,,
2023-10-13 05:42:19,46.50,53.80,,
2023-10-13 05:43:21,45.70,51.30,,
2023-10-13 05:44:23,46.60,52.30,,
2023-10-13 05:45:25,45.80,51.30,,
2023-10-13 05:46:27,46.10,51.70,,
2023-10-13 05:47:30,44.70,50.70,,
2023-10-13 05:48:32,44.60,50.10,,
2023-10-13 05:49:34,46.10,52.00,,
2023-10-13 05:50:36,44.70,50.20,,
2023-10-13 05:51:38,45.60,53.40,,
2023-10-13 05:52:40,45.50,50.80,,
2023-10-13 05:53:42,45.20,50.80,,
2023-10-13 05:54:44,44.30,49.70,,
2023-10-13 05:55:47,44.60,50.00,,
2023-10-13 05:56:49,44.40,49.70,,
2023-10-13 05:57:52,44.40,51.30,,
2023-10-13 05:58:54,43.40,48.70,,
2023-10-13 05:59:56,43.30,48.40,,
2023-10-13 06:00:58,44.20,49.60,,
2023-10-13 06:02:00,43.40,48.50,,
2023-10-13 06:03:02,43.80,49.90,,
2023-10-13 06:04:04,42.60,49.10,,
2023-10-13 06:05:06,42.20,47.90,,
2023-10-13 06:06:08,43.10,48.30,,
2023-10-13 06:07:10,43.00,49.80,,
2023-10-13 06:08:12,42.10,48.30,,
2023-10-13 06:09:14,41.60,48.00,,
2023-10-13 06:10:16,41.30,46.40,,
2023-10-13 06:11:18,41.80,46.70,,
2023-10-13 06:12:20,42.10,47.20,,
2023-10-13 06:13:22,41.20,46.30,,
2023-10-13 06:14:24,42.60,48.50,,
2023-10-13 06:15:26,42.40,47.50,,
2023-10-13 06:16:29,41.70,47.40,,
2023-10-13 06:17:31,39.90,46.50,,
2023-10-13 06:18:33,40.90,46.90,,
2023-10-13 06:19:35,40.80,48.40,,
2023-10-13 06:20:37,41.50,46.60,,
2023-10-13 06:21:39,40.70,46.80,,
2023-10-13 06:22:41,41.10,48.00,,
2023-10-13 06:23:44,40.60,47.10,,
2023-10-13 06:24:46,41.20,46.20,,
2023-10-13 06:25:48,40.60,46.00,,
2023-10-13 06:26:49,40.90,46.50,,
2023-10-13 06:27:52,40.10,45.90,,
2023-10-13 06:28:54,41.50,46.90,,
2023-10-13 06:29:56,40.80,45.80,,
2023-10-13 06:30:58,41.40,48.30,,
2023-10-13 06:32:00,40.60,45.60,,
2023-10-13 06:33:02,40.70,49.10,,
2023-10-13 06:34:04,40.60,46.80,,
2023-10-13 06:35:06,39.70,46.30,,
2023-10-13 06:36:08,40.30,46.10,,
2023-10-13 06:37:10,40.10,45.00,,
2023-10-13 06:38:12,41.90,47.30,,
2023-10-13 06:39:14,39.70,44.50,,
2023-10-13 06:40:16,40.10,45.70,,
2023-10-13 06:41:18,40.30,45.10,,
2023-10-13 06:42:20,40.60,45.50,,
2023-10-13 06:43:22,39.90,47.30,,
2023-10-13 06:44:25,38.20,42.90,,
2023-10-13 06:45:27,38.70,43.30,,
2023-10-13 06:46:29,37.50,42.10,,
2023-10-13 06:47:31,35.50,41.70,,
2023-10-13 06:48:33,35.80,40.10,,
2023-10-13 06:49:37,35.80,40.70,,
2023-10-13 06:50:39,34.70,40.90,,
2023-10-13 06:51:41,34.30,41.90,,
2023-10-13 06:52:44,33.80,39.20,,
2023-10-13 06:53:45,32.30,38.00,,
2023-10-13 06:54:47,33.50,40.60,,
2023-10-13 06:55:49,31.80,37.20,,
2023-10-13 06:56:51,31.80,38.60,,
2023-10-13 06:57:54,32.40,38.10,,
2023-10-13 06:58:56,33.40,38.10,,
2023-10-13 06:59:58,31.90,38.90,,
2023-10-13 07:01:00,31.10,37.80,,
2023-10-13 07:02:02,31.80,35.70,,
2023-10-13 07:03:04,29.60,37.10,,
2023-10-13 07:04:06,31.00,35.00,,
2023-10-13 07:05:08,29.30,34.20,,
2023-10-13 07:06:11,30.40,34.00,,
2023-10-13 07:07:13,28.90,33.10,,
2023-10-13 07:08:15,28.40,36.00,,
2023-10-13 07:09:17,28.00,34.70,,
2023-10-13 07:10:19,28.80,32.30,,
2023-10-13 07:11:21,28.20,32.50,,
2023-10-13 07:12:23,33.60,39.30,,
2023-10-13 07:13:25,28.20,33.80,,
2023-10-13 07:14:27,28.30,33.80,,
2023-10-13 07:15:29,27.60,33.80,,
2023-10-13 07:16:31,27.80,33.60,,
2023-10-13 07:17:33,28.30,33.80,,
2023-10-13 07:18:35,28.90,34.10,,
2023-10-13 07:19:37,29.60,34.00,,
2023-10-13 07:20:39,29.10,32.70,,
2023-10-13 07:21:41,29.70,33.30,,
2023-10-13 07:22:43,29.50,34.10,,
2023-10-13 07:23:45,28.40,35.80,,
2023-10-13 07:24:47,29.10,34.40,,
2023-10-13 07:25:52,29.60,34.70,,
2023-10-13 07:26:54,31.90,38.40,,
2023-10-13 07:27:56,29.90,36.00,,
2023-10-13 07:28:59,29.80,36.00,,
2023-10-13 07:30:01,29.40,34.00,,
2023-10-13 07:31:03,29.40,34.70,,
2023-10-13 07:32:05,29.30,35.90,,
2023-10-13 07:33:07,29.20,36.40,,
2023-10-13 07:34:10,29.80,36.60,,
2023-10-13 07:35:12,29.80,36.70,,
2023-10-13 07:36:14,29.10,33.10,,
2023-10-13 07:37:16,29.10,35.90,,
2023-10-13 07:38:18,29.10,35.60,,
2023-10-13 07:39:20,30.20,36.70,,
2023-10-13 07:40:22,29.50,34.80,,
2023-10-13 07:41:24,29.90,36.50,,
2023-10-13 07:42:26,29.00,36.20,,
2023-10-13 07:43:28,30.80,37.70,,
2023-10-13 07:44:30,29.20,35.70,,
2023-10-13 07:45:31,30.60,36.20,,
2023-10-13 07:46:33,30.60,36.70,,
2023-10-13 07:47:35,29.90,36.20,,
2023-10-13 07:48:37,31.00,36.20,,
2023-10-13 07:49:40,29.30,34.70,,
2023-10-13 07:50:41,29.10,34.20,,
2023-10-13 07:51:43,30.00,36.50,,
2023-10-13 07:52:45,30.00,37.00,,
2023-10-13 07:53:47,35.20,43.00,,
2023-10-13 07:54:49,29.90,36.30,,
2023-10-13 07:55:51,29.90,34.90,,
2023-10-13 07:56:53,30.50,34.50,,
2023-10-13 07:57:55,31.30,37.80,,
2023-10-13 07:58:57,31.80,37.50,,
2023-10-13 07:59:59,30.80,36.10,,
2023-10-13 08:01:01,30.70,37.80,,
2023-10-13 08:02:03,33.80,39.00,,
2023-10-13 08:03:05,30.40,36.80,,
2023-10-13 08:04:07,30.70,35.40,,
2023-10-13 08:05:09,31.90,36.00,,
2023-10-13 08:06:12,31.50,36.10,,
2023-10-13 08:07:14,31.00,34.80,,
2023-10-13 08:08:16,32.30,36.90,,
2023-10-13 08:09:18,30.60,34.90,,
2023-10-13 08:10:20,30.80,34.50,,
2023-10-13 08:11:22,30.50,37.10,,
2023-10-13 08:12:24,31.60,35.50,,
2023-10-13 08:13:26,31.70,36.30,,
2023-10-13 08:14:28,30.60,36.50,,
2023-10-13 08:15:30,30.80,35.90,,
2023-10-13 08:16:32,32.10,36.50,,
2023-10-13 08:17:34,29.90,35.20,,
2023-10-13 08:18:36,29.80,34.50,,
2023-10-13 08:19:38,29.50,35.80,,
2023-10-13 08:20:41,30.40,35.90,,
2023-10-13 08:21:43,31.00,38.00,,
2023-10-13 08:22:45,30.40,34.30,,
2023-10-13 08:23:49,30.60,34.80,,
2023-10-13 08:24:51,30.90,35.60,,
2023-10-13 08:29:14,30.10,33.80,,
2023-10-13 08:30:16,30.40,36.60,,
2023-10-13 08:31:18,29.90,34.00,,
2023-10-13 08:32:20,30.00,33.60,,
2023-10-13 08:33:22,30.10,33.70,,
2023-10-13 08:34:24,30.70,35.50,,
2023-10-13 08:35:26,30.80,35.70,,
2023-10-13 08:36:28,30.60,35.60,,
2023-10-13 08:37:30,30.50,34.70,,
2023-10-13 08:38:32,28.70,32.10,,
2023-10-13 08:39:34,30.00,36.20,,
2023-10-13 08:40:37,28.70,33.50,,
2023-10-13 08:41:39,29.90,35.60,,
2023-10-13 08:42:41,29.80,33.40,,
2023-10-13 08:43:43,30.00,33.80,,
2023-10-13 08:44:45,30.40,34.70,,
2023-10-13 08:45:47,28.40,33.50,,
2023-10-13 08:46:50,29.20,32.80,,
2023-10-13 08:47:52,29.40,34.10,,
2023-10-13 08:50:00,28.40,31.80,,
2023-10-13 08:51:03,29.80,34.40,,
2023-10-13 08:52:05,31.50,35.80,,
2023-10-13 08:53:07,29.60,36.10,,
2023-10-13 08:54:09,30.90,35.60,,
2023-10-13 08:55:11,29.70,35.10,,
2023-10-13 08:56:13,30.20,33.80,,
2023-10-13 08:57:15,30.20,33.90,,
2023-10-13 08:58:17,29.70,34.70,,
2023-10-13 08:59:19,29.80,33.40,,
2023-10-13 09:00:21,31.20,35.10,,
2023-10-13 09:01:23,31.90,37.00,,
2023-10-13 09:02:27,30.30,34.10,,
2023-10-13 09:03:32,30.30,34.80,,
2023-10-13 09:04:35,30.70,34.40,,
2023-10-13 09:05:37,30.50,35.80,,
2023-10-13 09:06:39,31.00,36.50,,
2023-10-13 09:07:41,30.10,34.90,,
2023-10-13 09:08:43,29.90,34.50,,
2023-10-13 09:09:45,31.20,35.00,,
2023-10-13 09:10:47,30.40,34.10,,
2023-10-13 09:11:50,31.40,36.80,,
2023-10-13 09:12:52,30.70,34.50,,
2023-10-13 09:13:54,30.00,34.50,,
2023-10-13 09:15:01,30.60,34.40,,
2023-10-13 09:16:03,29.80,33.50,,
2023-10-13 09:17:05,30.90,34.70,,
2023-10-13 09:18:07,30.90,37.30,,
2023-10-13 09:19:09,31.10,34.80,,
2023-10-13 09:20:11,31.50,35.30,,
2023-10-13 09:21:13,32.60,39.10,,
2023-10-13 09:22:15,31.90,36.80,,
2023-10-13 09:23:17,31.40,37.40,,
2023-10-13 09:24:19,32.30,36.40,,
2023-10-13 09:25:21,30.80,34.50,,
2023-10-13 09:26:23,31.00,34.80,,
2023-10-13 09:27:25,31.50,35.40,,
2023-10-13 09:28:27,31.00,37.10,,
2023-10-13 09:29:29,31.70,35.60,,
2023-10-13 09:30:31,32.00,36.20,,
2023-10-13 09:31:33,32.30,36.20,,
2023-10-13 09:32:37,32.20,36.40,,
2023-10-13 09:33:39,31.20,34.90,,
2023-10-13 09:34:41,32.40,36.70,,
2023-10-13 09:35:43,31.10,34.80,,
2023-10-13 09:36:45,30.90,34.70,,
2023-10-13 09:37:50,32.20,36.10,,
2023-10-13 09:38:52,31.80,36.30,,
2023-10-13 09:39:54,33.60,37.60,,
2023-10-13 09:40:56,31.70,35.50,,
2023-10-13 09:41:58,32.00,36.60,,
2023-10-13 09:43:00,31.50,35.40,,
2023-10-13 09:44:02,33.30,38.70,,
2023-10-13 09:45:04,32.80,37.90,,
2023-10-13 09:46:06,32.50,36.50,,
2023-10-13 09:47:11,32.10,38.60,,
2023-10-13 09:48:14,32.50,37.90,,
2023-10-13 09:49:16,33.20,37.20,,
2023-10-13 09:50:19,31.90,36.90,,
2023-10-13 09:51:21,32.10,37.00,,
2023-10-13 09:52:23,33.80,37.70,,
2023-10-13 09:53:25,31.10,36.00,,
2023-10-13 09:54:27,33.50,37.60,,
2023-10-13 09:55:31,32.20,38.60,,
2023-10-13 09:56:33,32.00,35.80,,
2023-10-13 09:57:38,31.70,35.50,,
2023-10-13 09:58:40,32.10,36.70,,
2023-10-13 09:59:43,33.30,37.40,,
2023-10-13 10:00:45,32.30,36.40,,
2023-10-13 10:01:47,32.70,37.10,,
2023-10-13 10:02:50,34.00,38.10,,
2023-10-13 10:03:52,32.20,36.00,,
2023-10-13 10:04:55,32.20,36.00,,
2023-10-13 10:05:57,32.40,37.20,,
2023-10-13 10:06:59,32.00,35.80,,
2023-10-13 10:08:00,35.10,39.30,,
2023-10-13 10:09:02,34.90,38.90,,
2023-10-13 10:10:04,32.40,36.20,,
2023-10-13 10:11:06,34.00,38.10,,
2023-10-13 10:12:08,32.80,36.80,,
2023-10-13 10:13:10,32.60,37.70,,
2023-10-13 10:14:12,32.10,36.60,,
2023-10-13 10:15:14,33.70,37.70,,
2023-10-13 10:16:16,33.20,37.20,,
2023-10-13 10:17:22,32.80,36.70,,
2023-10-13 10:18:24,33.10,36.90,,
2023-10-13 10:19:26,33.50,37.40,,
2023-10-13 10:20:28,32.80,36.60,,
2023-10-13 10:21:30,33.40,37.50,,
