Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-13 04:25:25,46.8,56.1,,,49.63799999999999,56.684
2023-10-13 04:26:27,46.8,52.5,,,49.522,56.523999999999994
2023-10-13 04:27:29,45.9,51.5,,,49.361999999999995,56.302
2023-10-13 04:28:33,45.8,51.3,,,49.211999999999996,56.1
2023-10-13 04:29:36,45.8,52.6,,,49.088,55.924
2023-10-13 04:30:37,45.3,51.8,,,48.948,55.748000000000005
2023-10-13 04:31:40,45.8,51.4,,,48.794,55.565999999999995
2023-10-13 04:32:42,46.4,55.7,,,48.692,55.506
2023-10-13 04:33:44,46.6,54.1,,,48.596,55.434
2023-10-13 04:34:46,47.2,55.5,,,48.5,55.36
2023-10-13 04:35:48,47.2,55.2,,,48.41,55.272000000000006
2023-10-13 04:36:50,47.3,55.3,,,48.352000000000004,55.251999999999995
2023-10-13 04:37:52,47.0,55.5,,,48.268,55.211999999999996
2023-10-13 04:38:54,46.2,51.9,,,48.163999999999994,55.04
2023-10-13 04:39:56,46.4,55.3,,,48.06400000000001,54.992
2023-10-13 04:40:58,46.9,56.9,,,47.98400000000001,54.986
2023-10-13 04:42:00,48.1,57.4,,,47.93600000000001,55.004
2023-10-13 04:43:02,47.6,56.2,,,47.861999999999995,54.946
2023-10-13 04:44:04,47.1,52.8,,,47.775999999999996,54.843999999999994
2023-10-13 04:45:06,46.6,53.4,,,47.722,54.806000000000004
2023-10-13 04:46:08,48.8,54.8,,,47.693999999999996,54.775999999999996
2023-10-13 04:47:10,48.2,56.9,,,47.666,54.802
2023-10-13 04:48:13,48.7,56.5,,,47.632,54.76
2023-10-13 04:49:14,47.8,55.9,,,47.59,54.756
2023-10-13 04:50:16,49.0,57.8,,,47.55,54.768
2023-10-13 04:51:19,49.5,56.5,,,47.552,54.79200000000001
2023-10-13 04:52:21,48.8,58.5,,,47.534,54.846000000000004
2023-10-13 04:53:23,48.8,59.9,,,47.52400000000001,54.937999999999995
2023-10-13 04:54:25,49.4,56.5,,,47.53799999999999,54.974
2023-10-13 04:57:28,49.3,57.0,,,47.528,54.99799999999999
2023-10-13 04:59:48,49.8,59.3,,,47.53200000000001,55.02
2023-10-13 05:00:50,50.6,59.7,,,47.576,55.12799999999999
2023-10-13 05:01:52,49.7,58.3,,,47.588,55.192
2023-10-13 05:02:54,50.0,57.1,,,47.605999999999995,55.233999999999995
2023-10-13 05:03:56,49.0,56.5,,,47.596,55.251999999999995
2023-10-13 05:05:00,50.1,56.7,,,47.62,55.29
2023-10-13 05:06:02,50.2,56.4,,,47.658,55.29599999999999
2023-10-13 05:07:06,49.2,57.2,,,47.672,55.35
2023-10-13 05:08:12,50.5,59.3,,,47.711999999999996,55.43
2023-10-13 05:09:14,50.4,57.9,,,47.766000000000005,55.488
2023-10-13 05:10:16,50.6,57.0,,,47.81,55.504
2023-10-13 05:11:18,51.0,58.6,,,47.86599999999999,55.54
2023-10-13 05:12:20,50.1,57.4,,,47.946,55.623999999999995
2023-10-13 05:13:22,48.8,54.8,,,47.976000000000006,55.611999999999995
2023-10-13 05:14:24,50.7,60.2,,,48.06399999999999,55.763999999999996
2023-10-13 05:15:26,49.6,55.9,,,48.132000000000005,55.81
2023-10-13 05:16:28,50.0,59.4,,,48.202000000000005,55.92400000000001
2023-10-13 05:17:30,49.5,57.0,,,48.264,56.022
2023-10-13 05:18:32,49.0,55.0,,,48.33,56.038000000000004
2023-10-13 05:19:34,48.7,54.7,,,48.372,56.022
2023-10-13 05:20:36,49.2,55.3,,,48.42,56.006
2023-10-13 05:21:38,49.1,55.9,,,48.466,56.074000000000005
2023-10-13 05:22:39,48.3,54.6,,,48.513999999999996,56.136
2023-10-13 05:23:42,47.9,53.7,,,48.556000000000004,56.184
2023-10-13 05:24:43,48.3,54.3,,,48.606,56.218
2023-10-13 05:25:46,48.9,56.2,,,48.67799999999999,56.306
2023-10-13 05:26:48,48.7,56.7,,,48.736000000000004,56.412000000000006
2023-10-13 05:27:50,46.8,56.4,,,48.744,56.425999999999995
2023-10-13 05:28:53,46.7,53.2,,,48.746,56.408
2023-10-13 05:29:55,47.6,54.9,,,48.754,56.396
2023-10-13 05:30:57,46.2,53.6,,,48.733999999999995,56.364000000000004
2023-10-13 05:31:59,45.9,51.8,,,48.705999999999996,56.294
2023-10-13 05:33:01,46.5,53.3,,,48.696,56.25
2023-10-13 05:34:03,45.4,51.9,,,48.68,56.25
2023-10-13 05:35:05,45.9,53.1,,,48.67,56.206
2023-10-13 05:36:07,45.7,51.8,,,48.645999999999994,56.104000000000006
2023-10-13 05:37:09,46.1,55.6,,,48.605999999999995,56.068000000000005
2023-10-13 05:38:11,44.4,51.1,,,48.542,55.966
2023-10-13 05:39:13,45.6,52.4,,,48.512,55.958
2023-10-13 05:40:15,45.2,53.3,,,48.48400000000001,55.955999999999996
2023-10-13 05:41:17,45.8,54.0,,,48.424,55.94
2023-10-13 05:42:19,46.5,53.8,,,48.39,55.878
2023-10-13 05:43:21,45.7,51.3,,,48.33,55.77400000000001
2023-10-13 05:44:23,46.6,52.3,,,48.306000000000004,55.702
2023-10-13 05:45:25,45.8,51.3,,,48.242000000000004,55.571999999999996
2023-10-13 05:46:27,46.1,51.7,,,48.17400000000001,55.47599999999999
2023-10-13 05:47:30,44.7,50.7,,,48.092,55.32
2023-10-13 05:48:32,44.6,50.1,,,48.007999999999996,55.124
2023-10-13 05:49:34,46.1,52.0,,,47.94200000000001,55.034000000000006
2023-10-13 05:50:36,44.7,50.2,,,47.85,54.898
2023-10-13 05:51:38,45.6,53.4,,,47.76599999999999,54.78
2023-10-13 05:52:40,45.5,50.8,,,47.663999999999994,54.602000000000004
2023-10-13 05:53:42,45.2,50.8,,,47.574000000000005,54.452
2023-10-13 05:54:44,44.3,49.7,,,47.46,54.304
2023-10-13 05:55:47,44.6,50.0,,,47.372,54.17400000000001
2023-10-13 05:56:49,44.4,49.7,,,47.258,54.034
2023-10-13 05:57:52,44.4,51.3,,,47.141999999999996,53.93200000000001
2023-10-13 05:58:54,43.4,48.7,,,47.026,53.762
2023-10-13 05:59:56,43.3,48.4,,,46.882,53.544000000000004
2023-10-13 06:00:58,44.2,49.6,,,46.758,53.378
2023-10-13 06:02:00,43.4,48.5,,,46.614000000000004,53.208
2023-10-13 06:03:02,43.8,49.9,,,46.47,53.034000000000006
2023-10-13 06:04:04,42.6,49.1,,,46.32,52.868
2023-10-13 06:05:06,42.2,47.9,,,46.188,52.73
2023-10-13 06:06:08,43.1,48.3,,,46.036,52.492
2023-10-13 06:07:10,43.0,49.8,,,45.903999999999996,52.37
2023-10-13 06:08:12,42.1,48.3,,,45.745999999999995,52.148
2023-10-13 06:09:14,41.6,48.0,,,45.587999999999994,51.968
2023-10-13 06:10:16,41.3,46.4,,,45.434,51.79599999999999
2023-10-13 06:11:18,41.8,46.7,,,45.29600000000001,51.636
2023-10-13 06:12:20,42.1,47.2,,,45.154,51.474
2023-10-13 06:13:22,41.2,46.3,,,44.995999999999995,51.282
2023-10-13 06:14:24,42.6,48.5,,,44.882,51.16
2023-10-13 06:15:26,42.4,47.5,,,44.772,51.036
2023-10-13 06:16:29,41.7,47.4,,,44.64,50.898
2023-10-13 06:17:31,39.9,46.5,,,44.46,50.70400000000001
2023-10-13 06:18:33,40.9,46.9,,,44.303999999999995,50.507999999999996
2023-10-13 06:19:35,40.8,48.4,,,44.184000000000005,50.348
2023-10-13 06:20:37,41.5,46.6,,,44.08,50.215999999999994
2023-10-13 06:21:39,40.7,46.8,,,43.942,50.053999999999995
2023-10-13 06:22:41,41.1,48.0,,,43.84,49.942
2023-10-13 06:23:44,40.6,47.1,,,43.73400000000001,49.848
2023-10-13 06:24:46,41.2,46.2,,,43.628,49.706
2023-10-13 06:25:48,40.6,46.0,,,43.532,49.588
2023-10-13 06:26:49,40.9,46.5,,,43.431999999999995,49.456
2023-10-13 06:27:52,40.1,45.9,,,43.32,49.337999999999994
2023-10-13 06:28:54,41.5,46.9,,,43.228,49.163999999999994
2023-10-13 06:29:56,40.8,45.8,,,43.156000000000006,49.058
2023-10-13 06:30:58,41.4,48.3,,,43.07200000000001,48.97599999999999
2023-10-13 06:32:00,40.6,45.6,,,42.98,48.82200000000001
2023-10-13 06:33:02,40.7,49.1,,,42.878,48.724000000000004
2023-10-13 06:34:04,40.6,46.8,,,42.76,48.583999999999996
2023-10-13 06:35:06,39.7,46.3,,,42.64,48.483999999999995
2023-10-13 06:36:08,40.3,46.1,,,42.513999999999996,48.36
2023-10-13 06:37:10,40.1,45.0,,,42.4,48.233999999999995
2023-10-13 06:38:12,41.9,47.3,,,42.315999999999995,48.146
2023-10-13 06:39:14,39.7,44.5,,,42.216,48.022
2023-10-13 06:40:16,40.1,45.7,,,42.126000000000005,47.934
2023-10-13 06:41:18,40.3,45.1,,,42.01,47.79599999999999
2023-10-13 06:42:20,40.6,45.5,,,41.928000000000004,47.702
2023-10-13 06:43:22,39.9,47.3,,,41.81400000000001,47.58
2023-10-13 06:44:25,38.2,42.9,,,41.668,47.422
2023-10-13 06:45:27,38.7,43.3,,,41.538000000000004,47.272
2023-10-13 06:46:29,37.5,42.1,,,41.402,47.12
2023-10-13 06:47:31,35.5,41.7,,,41.22,46.95399999999999
2023-10-13 06:48:33,35.8,40.1,,,41.048,46.762
2023-10-13 06:49:37,35.8,40.7,,,40.876,46.55
2023-10-13 06:50:39,34.7,40.9,,,40.702,46.394
2023-10-13 06:51:41,34.3,41.9,,,40.522,46.263999999999996
2023-10-13 06:52:44,33.8,39.2,,,40.31399999999999,46.056000000000004
2023-10-13 06:53:45,32.3,38.0,,,40.092000000000006,45.846000000000004
2023-10-13 06:54:47,33.5,40.6,,,39.886,45.66
2023-10-13 06:55:49,31.8,37.2,,,39.67,45.422
2023-10-13 06:56:51,31.8,38.6,,,39.461999999999996,45.236
2023-10-13 06:57:54,32.4,38.1,,,39.248000000000005,45.03200000000001
2023-10-13 06:58:56,33.4,38.1,,,39.056,44.798
2023-10-13 06:59:58,31.9,38.9,,,38.852000000000004,44.61
2023-10-13 07:01:00,31.1,37.8,,,38.641999999999996,44.40599999999999
2023-10-13 07:02:02,31.8,35.7,,,38.452,44.19200000000001
2023-10-13 07:03:04,29.6,37.1,,,38.208,44.0
2023-10-13 07:04:06,31.0,35.0,,,37.986,43.756
2023-10-13 07:05:08,29.3,34.2,,,37.748000000000005,43.513999999999996
2023-10-13 07:06:11,30.4,34.0,,,37.504,43.224
2023-10-13 07:07:13,28.9,33.1,,,37.234,42.93599999999999
2023-10-13 07:08:15,28.4,36.0,,,36.968,42.70799999999999
2023-10-13 07:09:17,28.0,34.7,,,36.73,42.472
2023-10-13 07:10:19,28.8,32.3,,,36.488,42.18
2023-10-13 07:11:21,28.2,32.5,,,36.236,41.861999999999995
2023-10-13 07:12:23,33.6,39.3,,,36.077999999999996,41.716
2023-10-13 07:13:25,28.2,33.8,,,35.828,41.456
2023-10-13 07:14:27,28.3,33.8,,,35.571999999999996,41.172
2023-10-13 07:15:29,27.6,33.8,,,35.312000000000005,40.906000000000006
2023-10-13 07:16:31,27.8,33.6,,,35.044000000000004,40.654
2023-10-13 07:17:33,28.3,33.8,,,34.798,40.41
2023-10-13 07:18:35,28.9,34.1,,,34.558,40.162000000000006
2023-10-13 07:19:37,29.6,34.0,,,34.348,39.924
2023-10-13 07:20:39,29.1,32.7,,,34.1,39.64
2023-10-13 07:21:41,29.7,33.3,,,33.878,39.39
2023-10-13 07:22:43,29.5,34.1,,,33.64,39.106
2023-10-13 07:23:45,28.4,35.8,,,33.396,38.91
2023-10-13 07:24:47,29.1,34.4,,,33.164,38.616
2023-10-13 07:25:52,29.6,34.7,,,32.944,38.374
2023-10-13 07:26:54,31.9,38.4,,,32.788,38.216
2023-10-13 07:27:56,29.9,36.0,,,32.58,38.014
2023-10-13 07:28:59,29.8,36.0,,,32.374,37.834
2023-10-13 07:30:01,29.4,34.0,,,32.124,37.568
2023-10-13 07:31:03,29.4,34.7,,,31.917999999999996,37.372
2023-10-13 07:32:05,29.3,35.9,,,31.701999999999998,37.176
2023-10-13 07:33:07,29.2,36.4,,,31.48,37.001999999999995
2023-10-13 07:34:10,29.8,36.6,,,31.263999999999996,36.824
2023-10-13 07:35:12,29.8,36.7,,,31.062,36.611999999999995
2023-10-13 07:36:14,29.1,33.1,,,30.88,36.416
2023-10-13 07:37:16,29.1,35.9,,,30.688,36.268
2023-10-13 07:38:18,29.1,35.6,,,30.52,36.138000000000005
2023-10-13 07:39:20,30.2,36.7,,,30.414,36.038000000000004
2023-10-13 07:40:22,29.5,34.8,,,30.288,35.932
2023-10-13 07:41:24,29.9,36.5,,,30.17,35.848
2023-10-13 07:42:26,29.0,36.2,,,30.055999999999997,35.754
2023-10-13 07:43:28,30.8,37.7,,,29.986,35.67
2023-10-13 07:44:30,29.2,35.7,,,29.894000000000002,35.6
2023-10-13 07:45:31,30.6,36.2,,,29.86,35.564
2023-10-13 07:46:33,30.6,36.7,,,29.802,35.486
2023-10-13 07:47:35,29.9,36.2,,,29.764,35.466
2023-10-13 07:48:37,31.0,36.2,,,29.748,35.418
2023-10-13 07:49:40,29.3,34.7,,,29.686,35.35
2023-10-13 07:50:41,29.1,34.2,,,29.6,35.272
2023-10-13 07:51:43,30.0,36.5,,,29.561999999999998,35.224000000000004
2023-10-13 07:52:45,30.0,37.0,,,29.54,35.208
2023-10-13 07:53:47,35.2,43.0,,,29.608,35.354
2023-10-13 07:54:49,29.9,36.3,,,29.614,35.337999999999994
2023-10-13 07:55:51,29.9,34.9,,,29.592,35.336
2023-10-13 07:56:53,30.5,34.5,,,29.616,35.342000000000006
2023-10-13 07:57:55,31.3,37.8,,,29.633999999999997,35.418
2023-10-13 07:58:57,31.8,37.5,,,29.692000000000004,35.506
2023-10-13 07:59:59,30.8,36.1,,,29.74,35.508
2023-10-13 08:01:01,30.7,37.8,,,29.794,35.57
2023-10-13 08:02:03,33.8,39.0,,,29.894000000000002,35.704
2023-10-13 08:03:05,30.4,36.8,,,29.938,35.79
2023-10-13 08:04:07,30.7,35.4,,,29.88,35.711999999999996
2023-10-13 08:05:09,31.9,36.0,,,29.954,35.756
2023-10-13 08:06:12,31.5,36.1,,,30.018,35.802
2023-10-13 08:07:14,31.0,34.8,,,30.086,35.821999999999996
2023-10-13 08:08:16,32.3,36.9,,,30.176,35.888000000000005
2023-10-13 08:09:18,30.6,34.9,,,30.221999999999998,35.91
2023-10-13 08:10:20,30.8,34.5,,,30.26,35.918
2023-10-13 08:11:22,30.5,37.1,,,30.278000000000002,35.98
2023-10-13 08:12:24,31.6,35.5,,,30.328000000000003,36.036
2023-10-13 08:13:26,31.7,36.3,,,30.368000000000002,36.096
2023-10-13 08:14:28,30.6,36.5,,,30.39,36.144
2023-10-13 08:15:30,30.8,35.9,,,30.438,36.146
2023-10-13 08:16:32,32.1,36.5,,,30.498,36.187999999999995
2023-10-13 08:17:34,29.9,35.2,,,30.503999999999998,36.198
2023-10-13 08:18:36,29.8,34.5,,,30.462000000000003,36.12
2023-10-13 08:19:38,29.5,35.8,,,30.454,36.116
2023-10-13 08:20:41,30.4,35.9,,,30.465999999999998,36.114000000000004
2023-10-13 08:21:43,31.0,38.0,,,30.497999999999998,36.194
2023-10-13 08:22:45,30.4,34.3,,,30.518,36.186
2023-10-13 08:23:49,30.6,34.8,,,30.544,36.163999999999994
2023-10-13 08:24:51,30.9,35.6,,,30.578000000000003,36.148
2023-10-13 08:29:14,30.1,33.8,,,30.584,36.092
2023-10-13 08:30:16,30.4,36.6,,,30.596,36.09
2023-10-13 08:31:18,29.9,34.0,,,30.612,36.108
2023-10-13 08:32:20,30.0,33.6,,,30.63,36.062000000000005
2023-10-13 08:33:22,30.1,33.7,,,30.65,36.024
2023-10-13 08:34:24,30.7,35.5,,,30.66,36.0
2023-10-13 08:35:26,30.8,35.7,,,30.686,36.018
2023-10-13 08:36:28,30.6,35.6,,,30.7,36.0
2023-10-13 08:37:30,30.5,34.7,,,30.73,35.97
2023-10-13 08:38:32,28.7,32.1,,,30.688000000000002,35.858000000000004
2023-10-13 08:39:34,30.0,36.2,,,30.704,35.868
2023-10-13 08:40:37,28.7,33.5,,,30.666,35.814
2023-10-13 08:41:39,29.9,35.6,,,30.651999999999997,35.792
2023-10-13 08:42:41,29.8,33.4,,,30.65,35.736
2023-10-13 08:43:43,30.0,33.8,,,30.63,35.687999999999995
2023-10-13 08:44:45,30.4,34.7,,,30.651999999999997,35.688
2023-10-13 08:45:47,28.4,33.5,,,30.638,35.674
2023-10-13 08:46:50,29.2,32.8,,,30.622000000000003,35.6
2023-10-13 08:47:52,29.4,34.1,,,30.61,35.542
2023-10-13 08:50:00,28.4,31.8,,,30.474,35.318000000000005
2023-10-13 08:51:03,29.8,34.4,,,30.471999999999998,35.28
2023-10-13 08:52:05,31.5,35.8,,,30.504,35.297999999999995
2023-10-13 08:53:07,29.6,36.1,,,30.486,35.33
2023-10-13 08:54:09,30.9,35.6,,,30.478,35.286
2023-10-13 08:55:11,29.7,35.1,,,30.436,35.238
2023-10-13 08:56:13,30.2,33.8,,,30.424,35.192
2023-10-13 08:57:15,30.2,33.9,,,30.413999999999998,35.114
2023-10-13 08:58:17,29.7,34.7,,,30.331999999999997,35.028
2023-10-13 08:59:19,29.8,33.4,,,30.32,34.96
2023-10-13 09:00:21,31.2,35.1,,,30.33,34.954
2023-10-13 09:01:23,31.9,37.0,,,30.33,34.974000000000004
2023-10-13 09:02:27,30.3,34.1,,,30.305999999999997,34.934
2023-10-13 09:03:32,30.3,34.8,,,30.291999999999998,34.934
2023-10-13 09:04:35,30.7,34.4,,,30.26,34.88399999999999
2023-10-13 09:05:37,30.5,35.8,,,30.258000000000003,34.902
2023-10-13 09:06:39,31.0,36.5,,,30.261999999999997,34.942
2023-10-13 09:07:41,30.1,34.9,,,30.253999999999998,34.897999999999996
2023-10-13 09:08:43,29.9,34.5,,,30.22,34.878
2023-10-13 09:09:45,31.2,35.0,,,30.21,34.852
2023-10-13 09:10:47,30.4,34.1,,,30.206,34.804
2023-10-13 09:11:50,31.4,36.8,,,30.218000000000004,34.822
2023-10-13 09:12:52,30.7,34.5,,,30.19,34.782000000000004
2023-10-13 09:13:54,30.0,34.5,,,30.192000000000004,34.768
2023-10-13 09:15:01,30.6,34.4,,,30.208,34.766
2023-10-13 09:16:03,29.8,33.5,,,30.213999999999995,34.72
2023-10-13 09:17:05,30.9,34.7,,,30.224,34.696
2023-10-13 09:18:07,30.9,37.3,,,30.222,34.681999999999995
2023-10-13 09:19:09,31.1,34.8,,,30.236,34.692
2023-10-13 09:20:11,31.5,35.3,,,30.254,34.702000000000005
2023-10-13 09:21:13,32.6,39.1,,,30.287999999999997,34.772
2023-10-13 09:22:15,31.9,36.8,,,30.324,34.832
2023-10-13 09:23:17,31.4,37.4,,,30.344,34.848
2023-10-13 09:24:19,32.3,36.4,,,30.392000000000003,34.896
2023-10-13 09:25:21,30.8,34.5,,,30.408,34.914
2023-10-13 09:26:23,31.0,34.8,,,30.426,34.936
2023-10-13 09:27:25,31.5,35.4,,,30.441999999999997,34.934
2023-10-13 09:28:27,31.0,37.1,,,30.445999999999998,34.962
2023-10-13 09:29:29,31.7,35.6,,,30.468000000000004,34.961999999999996
2023-10-13 09:30:31,32.0,36.2,,,30.498,34.992
2023-10-13 09:31:33,32.3,36.2,,,30.57,35.074
2023-10-13 09:32:37,32.2,36.4,,,30.614,35.077999999999996
2023-10-13 09:33:39,31.2,34.9,,,30.664,35.106
2023-10-13 09:34:41,32.4,36.7,,,30.714000000000002,35.128
2023-10-13 09:35:43,31.1,34.8,,,30.74,35.156
2023-10-13 09:36:45,30.9,34.7,,,30.757999999999996,35.174
2023-10-13 09:37:50,32.2,36.1,,,30.794,35.202
2023-10-13 09:38:52,31.8,36.3,,,30.862,35.257999999999996
2023-10-13 09:39:54,33.6,37.6,,,30.95,35.354
2023-10-13 09:40:56,31.7,35.5,,,30.996,35.382000000000005
2023-10-13 09:41:58,32.0,36.6,,,31.067999999999998,35.477999999999994
2023-10-13 09:43:00,31.5,35.4,,,31.101999999999997,35.498000000000005
2023-10-13 09:44:02,33.3,38.7,,,31.138,35.556000000000004
2023-10-13 09:45:04,32.8,37.9,,,31.202,35.592
2023-10-13 09:46:06,32.5,36.5,,,31.234,35.61
2023-10-13 09:47:11,32.1,38.6,,,31.281999999999996,35.68
2023-10-13 09:48:14,32.5,37.9,,,31.327999999999996,35.762
2023-10-13 09:49:16,33.2,37.2,,,31.388,35.828
2023-10-13 09:50:19,31.9,36.9,,,31.432000000000002,35.872
2023-10-13 09:51:21,32.1,37.0,,,31.478,35.944
2023-10-13 09:52:23,33.8,37.7,,,31.53,35.996
2023-10-13 09:53:25,31.1,36.0,,,31.514,35.976
2023-10-13 09:54:27,33.5,37.6,,,31.578000000000003,36.046
2023-10-13 09:55:31,32.2,38.6,,,31.616,36.122
2023-10-13 09:56:33,32.0,35.8,,,31.642,36.15
2023-10-13 09:57:38,31.7,35.5,,,31.666,36.144
2023-10-13 09:58:40,32.1,36.7,,,31.688000000000002,36.147999999999996
2023-10-13 09:59:43,33.3,37.4,,,31.752000000000002,36.198
2023-10-13 10:00:45,32.3,36.4,,,31.8,36.236
2023-10-13 10:01:47,32.7,37.1,,,31.83,36.278
2023-10-13 10:02:50,34.0,38.1,,,31.902,36.358
2023-10-13 10:03:52,32.2,36.0,,,31.918000000000003,36.342
2023-10-13 10:04:55,32.2,36.0,,,31.947999999999997,36.372
2023-10-13 10:05:57,32.4,37.2,,,31.996,36.426
2023-10-13 10:06:59,32.0,35.8,,,32.024,36.454
2023-10-13 10:08:00,35.1,39.3,,,32.13,36.57
2023-10-13 10:09:02,34.9,38.9,,,32.21,36.654
2023-10-13 10:10:04,32.4,36.2,,,32.24,36.632000000000005
2023-10-13 10:11:06,34.0,38.1,,,32.298,36.698
2023-10-13 10:12:08,32.8,36.8,,,32.324,36.727999999999994
2023-10-13 10:13:10,32.6,37.7,,,32.324,36.7
2023-10-13 10:14:12,32.1,36.6,,,32.328,36.696000000000005
2023-10-13 10:15:14,33.7,37.7,,,32.373999999999995,36.702
2023-10-13 10:16:16,33.2,37.2,,,32.391999999999996,36.717999999999996
2023-10-13 10:17:22,32.8,36.7,,,32.431999999999995,36.762
2023-10-13 10:18:24,33.1,36.9,,,32.474000000000004,36.804
2023-10-13 10:19:26,33.5,37.4,,,32.514,36.844
2023-10-13 10:20:28,32.8,36.6,,,32.55,36.834
2023-10-13 10:21:30,33.4,37.5,,,32.584,36.872
2023-10-13 10:22:33,32.7,37.6,,,32.598,36.9
2023-10-13 10:23:35,33.0,37.4,,,32.611999999999995,36.924
2023-10-13 10:24:37,33.8,37.8,,,32.644,36.952000000000005
2023-10-13 10:25:39,33.9,38.1,,,32.698,37.016
2023-10-13 10:26:41,34.2,38.4,,,32.734,37.05
2023-10-13 10:27:43,33.8,38.8,,,32.788,37.13
2023-10-13 10:28:44,33.9,38.0,,,32.848,37.196
2023-10-13 10:29:48,33.5,40.9,,,32.874,37.292
2023-10-13 10:30:51,33.5,37.6,,,32.908,37.318000000000005
2023-10-13 10:31:53,32.9,36.7,,,32.894,37.3
2023-10-13 10:32:55,33.2,37.2,,,32.924,37.334
2023-10-13 10:33:58,34.3,38.5,,,32.97,37.372
2023-10-13 10:35:00,33.3,37.2,,,33.006,37.407999999999994
2023-10-13 10:36:06,33.6,37.7,,,33.012,37.388
2023-10-13 10:37:08,33.5,38.6,,,33.025999999999996,37.402
2023-10-13 10:38:10,33.3,37.7,,,33.042,37.426
2023-10-13 10:39:12,33.6,37.6,,,33.072,37.406
2023-10-13 10:40:14,34.4,38.6,,,33.11,37.42
2023-10-13 10:41:18,34.1,38.0,,,33.128,37.436
2023-10-13 10:42:21,33.7,37.7,,,33.163999999999994,37.452
2023-10-13 10:43:23,33.9,38.3,,,33.2,37.477999999999994
2023-10-13 10:44:25,33.1,37.1,,,33.186,37.466
2023-10-13 10:45:28,33.8,41.7,,,33.24,37.580000000000005
2023-10-13 10:46:30,33.9,38.7,,,33.248,37.602
2023-10-13 10:47:33,34.8,39.9,,,33.3,37.628
2023-10-13 10:48:36,33.8,39.5,,,33.336000000000006,37.702000000000005
2023-10-13 10:49:38,33.3,39.6,,,33.368,37.784
2023-10-13 10:50:40,34.2,39.8,,,33.41,37.846000000000004
2023-10-13 10:51:42,34.6,39.7,,,33.436,37.891999999999996
2023-10-13 10:52:44,33.7,37.6,,,33.464,37.916000000000004
2023-10-13 10:53:46,34.4,42.3,,,33.498,38.02
2023-10-13 10:54:48,33.6,37.5,,,33.49,38.008
2023-10-13 10:55:50,34.2,38.3,,,33.53,38.054
2023-10-13 10:56:52,33.5,37.6,,,33.556000000000004,38.086000000000006
2023-10-13 10:57:54,34.6,39.3,,,33.6,38.128
2023-10-13 10:58:56,34.5,39.6,,,33.65,38.204
2023-10-13 10:59:58,34.6,40.2,,,33.64,38.222
2023-10-13 11:01:00,33.4,38.6,,,33.61,38.216
2023-10-13 11:02:02,33.7,39.6,,,33.635999999999996,38.284
2023-10-13 11:03:04,35.0,40.5,,,33.656,38.332
2023-10-13 11:04:06,38.2,44.2,,,33.764,38.480000000000004
2023-10-13 11:05:08,34.2,38.5,,,33.796,38.496
2023-10-13 11:06:10,34.0,40.9,,,33.833999999999996,38.582
2023-10-13 11:07:12,33.9,43.7,,,33.838,38.702000000000005
2023-10-13 11:08:14,34.4,41.4,,,33.862,38.786
2023-10-13 11:09:16,34.6,41.3,,,33.898,38.878
2023-10-13 11:10:18,34.6,40.7,,,33.928,38.954
2023-10-13 11:11:20,34.8,40.3,,,33.954,39.012
2023-10-13 11:12:22,34.3,43.0,,,33.984,39.14
2023-10-13 11:13:24,34.2,41.7,,,34.0,39.224000000000004
2023-10-13 11:14:26,34.4,41.5,,,34.034,39.302
2023-10-13 11:15:28,35.3,44.2,,,34.08,39.437999999999995
2023-10-13 11:16:30,34.7,41.3,,,34.098,39.508
2023-10-13 11:17:32,34.9,42.8,,,34.118,39.602000000000004
2023-10-13 11:18:34,33.7,40.3,,,34.108000000000004,39.64
2023-10-13 11:19:37,33.8,48.0,,,34.108000000000004,39.824
2023-10-13 11:20:39,34.0,42.4,,,34.11,39.912000000000006
2023-10-13 11:21:41,35.2,43.0,,,34.144,39.954
2023-10-13 11:22:43,34.6,42.7,,,34.166,40.056
2023-10-13 11:23:45,34.7,44.2,,,34.202000000000005,40.205999999999996
2023-10-13 11:24:47,33.6,43.4,,,34.21,40.33
2023-10-13 11:25:49,34.7,44.9,,,34.218,40.458
2023-10-13 11:26:52,34.6,43.2,,,34.244,40.578
2023-10-13 11:27:54,33.8,45.3,,,34.248000000000005,40.73
2023-10-13 11:28:56,34.9,45.9,,,34.275999999999996,40.876
2023-10-13 11:29:58,34.3,44.0,,,34.296,41.001999999999995
2023-10-13 11:31:00,35.0,46.1,,,34.324,41.172
2023-10-13 11:32:02,35.4,43.7,,,34.344,41.27400000000001
2023-10-13 11:33:04,35.5,44.6,,,34.372,41.406000000000006
2023-10-13 11:34:06,34.9,43.2,,,34.396,41.516000000000005
2023-10-13 11:35:08,37.4,46.2,,,34.466,41.67400000000001
2023-10-13 11:36:10,35.4,43.8,,,34.512,41.808
2023-10-13 11:37:14,34.2,45.2,,,34.52,41.878
2023-10-13 11:38:16,33.7,42.3,,,34.516,41.95
2023-10-13 11:39:18,35.0,47.0,,,34.52,42.092000000000006
2023-10-13 11:40:20,35.1,47.1,,,34.546,42.24400000000001
2023-10-13 11:41:22,34.4,42.2,,,34.568,42.29599999999999
2023-10-13 11:42:24,34.7,47.5,,,34.577999999999996,42.45
2023-10-13 11:43:26,33.6,41.8,,,34.558,42.492
