Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-03 05:24:41,28.40,46.10,77.42,26.03
2023-10-03 05:24:45,28.50,45.80,77.27,26.02
2023-10-03 05:24:50,28.50,45.40,77.21,26.04
2023-10-03 05:24:56,28.40,44.10,76.81,26.04
2023-10-03 05:25:01,28.40,44.70,77.27,26.06
2023-10-03 05:25:05,28.80,47.00,77.26,26.05
2023-10-03 05:25:11,29.10,47.50,77.07,26.08
2023-10-03 05:25:15,29.40,47.70,76.83,26.08
2023-10-03 05:25:21,29.30,47.90,76.47,26.06
2023-10-03 05:25:25,29.00,47.60,76.56,26.08
2023-10-03 05:25:30,28.90,47.60,76.46,26.07
2023-10-03 05:25:35,28.70,45.50,76.43,26.09
2023-10-03 05:25:41,28.80,46.40,76.24,26.09
2023-10-03 05:25:46,28.60,45.40,76.05,26.11
2023-10-03 05:25:51,28.50,44.50,76.03,26.14
2023-10-03 05:25:56,28.90,44.70,76.23,26.17
2023-10-03 05:26:01,29.30,45.80,76.83,26.21
2023-10-03 05:26:06,29.40,45.60,77.07,26.21
2023-10-03 05:26:11,29.00,44.90,77.10,26.22
2023-10-03 05:26:16,29.10,46.40,76.87,26.26
2023-10-03 05:26:22,29.50,47.40,76.96,26.28
2023-10-03 05:26:26,29.80,48.60,76.97,26.29
2023-10-03 05:26:31,29.30,46.40,76.64,26.30
2023-10-03 05:26:36,29.10,47.20,76.46,26.32
2023-10-03 05:26:43,29.10,46.60,76.61,26.38
2023-10-03 05:26:46,28.70,46.60,75.93,26.40
2023-10-03 05:26:51,28.40,44.60,75.28,26.41
2023-10-03 05:26:56,28.10,45.10,75.00,26.43
2023-10-03 05:27:02,28.00,45.00,74.92,26.46
2023-10-03 05:27:06,27.90,43.90,74.97,26.45
2023-10-03 05:27:11,27.90,44.20,75.14,26.48
2023-10-03 05:27:18,27.90,43.20,74.91,26.47
2023-10-03 05:27:22,28.00,45.30,74.80,26.47
2023-10-03 05:27:27,28.00,46.10,74.82,26.48
2023-10-03 05:27:32,28.10,48.10,74.89,26.50
2023-10-03 05:27:37,28.10,48.50,74.60,26.51
2023-10-03 05:27:43,27.90,47.90,74.96,26.51
2023-10-03 05:27:47,27.70,47.30,74.77,26.53
2023-10-03 05:27:53,27.50,46.80,74.35,26.57
2023-10-03 05:27:57,27.40,44.70,74.39,26.56
2023-10-03 05:28:06,27.40,43.50,73.89,26.57
2023-10-03 05:28:07,27.30,43.40,73.37,26.57
2023-10-03 05:28:12,27.10,42.00,72.97,26.57
2023-10-03 05:28:19,26.90,42.10,72.70,26.55
2023-10-03 05:28:23,26.70,41.20,72.65,26.55
2023-10-03 05:28:29,26.40,41.30,72.82,26.55
2023-10-03 05:28:34,26.00,41.50,72.95,26.53
2023-10-03 05:28:37,26.00,43.50,73.02,26.49
2023-10-03 05:28:43,26.10,44.40,73.21,26.50
2023-10-03 05:28:47,26.20,44.40,73.38,26.49
2023-10-03 05:28:53,26.60,44.80,73.27,26.47
2023-10-03 05:28:58,27.10,46.50,72.76,26.43
2023-10-03 05:29:03,27.40,45.30,72.34,26.36
2023-10-03 05:29:08,27.40,44.10,72.04,26.30
2023-10-03 05:29:16,27.20,43.20,72.07,26.25
2023-10-03 05:29:18,27.30,42.60,72.14,26.22
2023-10-03 05:29:31,27.30,43.00,71.95,26.18
2023-10-03 05:29:33,27.10,42.80,71.92,26.15
2023-10-03 05:29:34,27.10,44.10,72.06,26.12
2023-10-03 05:29:38,27.30,44.60,71.89,26.08
2023-10-03 05:29:43,27.50,46.30,71.70,26.05
2023-10-03 05:29:48,27.20,46.30,71.78,26.02
2023-10-03 05:29:54,26.80,46.30,72.02,25.95
2023-10-03 05:29:58,26.90,45.00,72.37,25.96
2023-10-03 05:30:04,27.10,44.10,72.42,25.94
2023-10-03 05:30:08,26.90,44.00,72.96,25.97
2023-10-03 05:30:13,27.30,44.80,73.21,26.00
2023-10-03 05:30:18,27.30,44.90,73.30,26.01
2023-10-03 05:30:26,27.70,44.70,73.18,26.02
2023-10-03 05:30:29,27.40,44.90,73.23,26.04
2023-10-03 05:30:34,27.20,45.90,73.45,26.06
2023-10-03 05:30:39,27.30,46.60,73.54,26.08
2023-10-03 05:30:44,27.20,45.00,73.86,26.08
2023-10-03 05:30:49,27.30,45.10,74.46,26.11
2023-10-03 05:30:55,27.40,46.00,74.54,26.11
2023-10-03 05:30:59,27.70,46.70,74.39,26.14
2023-10-03 05:31:04,27.60,46.40,74.53,26.14
2023-10-03 05:31:09,27.80,44.80,74.84,26.19
2023-10-03 05:31:15,27.90,46.20,74.95,26.20
2023-10-03 05:31:19,27.70,45.70,74.68,26.22
2023-10-03 05:31:25,27.90,45.90,74.52,26.24
2023-10-03 05:31:29,27.70,46.20,74.38,26.23
2023-10-03 05:31:34,27.90,46.10,74.05,26.26
2023-10-03 05:31:41,27.90,47.00,73.82,26.28
2023-10-03 05:31:45,27.90,45.80,73.66,26.31
2023-10-03 05:31:50,28.40,46.30,74.39,26.32
2023-10-03 05:31:54,28.80,45.90,74.53,26.34
2023-10-03 05:32:01,28.70,44.90,74.31,26.35
2023-10-03 05:32:09,29.00,45.60,74.41,26.34
2023-10-03 05:32:11,29.00,44.50,74.58,26.38
2023-10-03 05:32:15,29.10,45.30,74.53,26.36
2023-10-03 05:32:20,28.80,45.00,74.82,26.36
2023-10-03 05:32:26,28.30,46.00,75.24,26.37
2023-10-03 05:32:30,28.30,45.70,75.25,26.38
2023-10-03 05:32:35,27.90,44.10,75.12,26.40
2023-10-03 05:32:41,27.50,44.40,75.01,26.46
2023-10-03 05:32:45,27.30,43.80,74.54,26.45
2023-10-03 05:32:50,27.30,45.30,74.30,26.46
2023-10-03 05:32:55,27.20,44.00,74.18,26.46
2023-10-03 05:33:00,27.40,44.60,73.92,26.44
2023-10-03 05:33:06,27.30,44.20,73.82,26.43
2023-10-03 05:33:10,27.70,44.40,73.89,26.45
2023-10-03 05:33:16,27.60,42.90,73.67,26.42
2023-10-03 05:33:20,27.80,43.50,73.20,26.43
2023-10-03 05:33:27,28.10,44.10,73.00,26.42
2023-10-03 05:33:31,28.00,43.20,72.69,26.40
2023-10-03 05:33:37,28.20,45.20,72.77,26.41
2023-10-03 05:33:41,28.10,46.20,72.79,26.41
2023-10-03 05:33:47,28.20,47.80,72.89,26.41
2023-10-03 05:33:51,27.90,45.60,72.65,26.41
2023-10-03 05:33:56,27.70,45.60,72.74,26.38
2023-10-03 05:34:01,27.90,47.10,72.61,26.39
2023-10-03 05:34:06,27.80,47.40,72.77,26.36
2023-10-03 05:34:13,27.80,47.40,73.09,26.36
2023-10-03 05:34:16,27.60,46.40,72.97,26.35
2023-10-03 05:34:22,27.60,47.80,72.72,26.32
2023-10-03 05:34:27,27.50,46.70,72.25,26.29
2023-10-03 05:34:31,27.50,46.40,72.16,26.26
2023-10-03 05:34:36,27.40,44.20,73.58,26.27
2023-10-03 05:34:41,27.60,45.30,74.56,26.26
2023-10-03 05:34:48,28.10,46.20,74.88,26.27
2023-10-03 05:34:51,28.20,44.50,74.64,26.26
2023-10-03 05:34:57,28.10,44.60,74.38,26.25
2023-10-03 05:35:01,28.30,45.10,74.22,26.25
2023-10-03 05:35:07,28.20,45.10,74.02,26.28
2023-10-03 05:35:12,27.90,43.90,73.61,26.28
2023-10-03 05:35:18,27.80,43.40,72.82,26.25
2023-10-03 05:35:22,27.70,43.60,72.54,26.22
2023-10-03 05:35:27,28.00,43.30,72.39,26.19
2023-10-03 05:35:32,27.80,44.10,72.19,26.16
2023-10-03 05:35:38,27.90,42.90,71.96,26.08
2023-10-03 05:35:43,28.00,42.80,71.82,26.07
2023-10-03 05:36:03,27.80,42.40,72.00,26.05
2023-10-03 05:36:08,27.50,42.70,72.13,26.01
2023-10-03 05:36:15,27.10,42.80,72.58,25.99
2023-10-03 05:36:21,27.30,43.80,72.73,26.01
2023-10-03 05:36:28,27.30,44.80,72.66,26.01
2023-10-03 05:36:33,27.50,49.00,72.93,26.00
2023-10-03 05:36:38,27.90,49.70,73.16,26.00
2023-10-03 05:36:43,27.70,49.00,73.41,26.03
2023-10-03 05:36:48,27.90,49.30,73.46,26.05
2023-10-03 05:36:53,28.20,48.80,73.88,26.04
2023-10-03 05:36:58,28.50,48.20,74.49,26.04
2023-10-03 05:37:03,28.70,48.80,74.71,26.06
2023-10-03 05:37:08,28.60,48.20,74.42,26.06
2023-10-03 05:37:13,28.60,47.20,74.51,26.05
2023-10-03 05:37:18,28.50,47.50,73.53,26.01
2023-10-03 05:37:23,28.20,46.70,73.33,25.97
2023-10-03 05:37:28,28.50,46.10,72.94,25.96
2023-10-03 05:37:33,28.30,43.80,72.54,25.92
2023-10-03 05:37:38,28.20,44.50,72.64,25.88
2023-10-03 05:37:43,27.90,44.80,72.52,25.85
2023-10-03 05:37:48,27.80,43.50,72.41,25.83
2023-10-03 05:37:54,27.40,43.30,72.64,25.81
2023-10-03 05:37:58,27.30,43.50,72.58,25.78
2023-10-03 05:38:03,27.50,44.70,72.56,25.76
2023-10-03 05:38:09,27.60,43.60,72.45,25.75
2023-10-03 05:38:14,27.90,43.80,72.25,25.70
2023-10-03 05:38:19,27.90,44.00,72.17,25.63
2023-10-03 05:38:24,27.80,44.50,72.36,25.59
2023-10-03 05:38:29,27.40,43.10,72.56,25.53
2023-10-03 05:38:34,27.20,42.40,72.52,25.51
2023-10-03 05:38:39,27.10,43.40,72.54,25.50
2023-10-03 05:38:44,27.40,43.80,73.09,25.46
2023-10-03 05:38:49,27.70,44.50,73.13,25.41
2023-10-03 05:38:54,28.10,44.30,73.24,25.37
2023-10-03 05:38:59,28.30,46.10,73.76,25.32
2023-10-03 05:39:04,28.70,48.60,74.20,25.29
2023-10-03 05:39:09,28.90,47.70,74.30,25.24
2023-10-03 05:39:15,28.90,48.40,74.41,25.24
2023-10-03 05:39:19,28.80,48.10,74.45,25.19
2023-10-03 05:39:24,28.80,49.00,74.08,25.15
2023-10-03 05:39:29,28.90,48.80,74.09,25.11
2023-10-03 05:39:35,28.70,46.40,74.44,25.11
2023-10-03 05:39:40,28.90,47.20,74.57,25.12
2023-10-03 05:39:45,28.50,46.20,74.44,25.11
2023-10-03 05:39:50,29.00,46.60,74.65,25.08
2023-10-03 05:39:55,28.90,46.20,74.51,25.11
2023-10-03 05:40:00,28.60,46.50,74.66,25.09
2023-10-03 05:40:05,28.80,46.00,74.74,25.09
2023-10-03 05:40:10,28.60,45.30,74.52,25.07
2023-10-03 05:40:15,28.70,45.40,74.54,25.09
2023-10-03 05:40:20,28.50,44.90,74.72,25.08
2023-10-03 05:40:25,28.70,44.50,75.00,25.08
2023-10-03 05:40:30,29.30,45.20,75.39,25.08
2023-10-03 05:40:35,29.00,46.60,75.63,25.10
2023-10-03 05:40:40,29.20,47.00,75.61,25.08
2023-10-03 05:40:45,29.40,47.90,75.88,25.10
2023-10-03 05:40:54,29.40,48.70,76.09,25.14
2023-10-03 05:40:56,29.60,49.00,76.15,25.14
2023-10-03 05:41:00,29.60,48.90,76.20,25.17
2023-10-03 05:41:05,29.80,48.90,76.27,25.20
2023-10-03 05:41:10,30.00,48.80,76.25,25.23
2023-10-03 05:41:16,29.80,50.40,76.23,25.25
2023-10-03 05:41:21,30.00,50.40,76.09,25.28
2023-10-03 05:41:26,29.90,51.50,76.05,25.31
2023-10-03 05:41:31,29.80,52.50,76.17,25.30
2023-10-03 05:41:36,29.50,53.20,76.64,25.37
2023-10-03 05:41:41,29.60,54.80,77.20,25.42
2023-10-03 05:41:46,30.00,53.10,77.64,25.44
2023-10-03 05:41:51,30.20,53.60,77.08,25.46
2023-10-03 05:41:56,30.00,52.00,76.70,25.43
2023-10-03 05:42:01,30.00,50.70,76.65,25.43
2023-10-03 05:42:06,30.50,49.90,76.98,25.43
2023-10-03 05:42:11,30.60,50.70,76.74,25.46
2023-10-03 05:42:17,30.40,50.10,76.67,25.46
2023-10-03 05:42:21,30.50,50.40,76.91,25.46
2023-10-03 05:42:26,30.90,50.20,76.82,25.44
2023-10-03 05:42:31,31.30,51.90,76.78,25.48
2023-10-03 05:42:38,31.30,52.50,76.79,25.47
2023-10-03 05:42:42,31.20,52.90,76.72,25.51
2023-10-03 05:42:47,31.50,54.20,76.49,25.54
2023-10-03 05:42:52,31.10,52.50,76.16,25.53
2023-10-03 05:42:57,30.80,53.10,76.02,25.58
2023-10-03 05:43:02,30.40,53.60,76.01,25.59
2023-10-03 05:43:07,30.50,54.50,76.08,25.62
2023-10-03 05:43:12,30.30,54.50,75.94,25.68
2023-10-03 05:43:23,29.90,52.90,75.55,25.66
2023-10-03 05:43:34,29.60,54.50,75.99,25.69
2023-10-03 05:43:37,29.40,51.60,75.88,25.70
2023-10-03 05:43:42,29.20,50.30,75.93,25.72
2023-10-03 05:43:49,29.40,49.80,76.26,25.76
2023-10-03 05:43:58,29.70,51.50,76.36,25.79
2023-10-03 05:44:03,30.20,51.20,76.16,25.78
2023-10-03 05:44:09,30.30,52.40,75.64,25.74
2023-10-03 05:44:15,30.70,54.10,75.78,25.73
2023-10-03 05:44:27,30.60,54.10,75.91,25.74
2023-10-03 05:44:32,30.30,52.70,75.88,25.77
2023-10-03 05:44:33,30.20,52.60,75.67,25.79
2023-10-03 05:44:34,30.40,53.70,75.30,25.77
2023-10-03 05:44:39,30.20,54.20,75.24,25.78
2023-10-03 05:44:43,29.90,52.00,75.24,25.73
2023-10-03 05:44:48,29.90,51.60,75.07,25.72
2023-10-03 05:44:54,29.90,51.60,74.97,25.68
2023-10-03 05:44:58,29.90,49.70,75.01,25.68
2023-10-03 05:45:03,29.70,48.20,74.87,25.62
2023-10-03 05:45:08,29.50,46.10,75.04,25.57
2023-10-03 05:45:14,29.90,47.20,75.04,25.52
2023-10-03 05:45:19,29.90,46.90,74.82,25.45
2023-10-03 05:45:23,29.90,47.20,74.85,25.41
2023-10-03 05:45:28,30.30,48.30,74.98,25.36
2023-10-03 05:45:34,30.30,47.40,75.42,25.36
2023-10-03 05:45:39,30.30,48.20,75.55,25.34
2023-10-03 05:45:43,30.40,49.60,75.56,25.31
2023-10-03 05:45:48,30.70,49.60,75.32,25.28
2023-10-03 05:45:54,30.50,49.10,75.30,25.24
2023-10-03 05:45:59,30.60,51.90,75.72,25.23
2023-10-03 05:46:04,30.80,52.00,75.74,25.24
2023-10-03 05:46:09,31.10,52.20,75.68,25.26
2023-10-03 05:46:14,31.00,52.50,75.33,25.23
2023-10-03 05:46:19,30.80,52.50,75.25,25.22
2023-10-03 05:46:24,30.90,53.80,75.14,25.20
2023-10-03 05:46:31,30.70,51.80,74.99,25.19
2023-10-03 05:46:34,30.40,51.80,74.95,25.14
2023-10-03 05:46:39,30.00,50.40,75.08,25.12
2023-10-03 05:46:44,30.30,49.20,75.22,25.10
2023-10-03 05:46:50,30.10,49.20,75.44,25.09
2023-10-03 05:46:55,29.80,47.40,75.45,25.09
2023-10-03 05:46:59,29.90,47.10,75.49,25.08
2023-10-03 05:47:04,30.40,47.90,75.73,25.06
2023-10-03 05:47:09,30.50,48.60,75.87,25.05
2023-10-03 05:47:15,30.80,48.70,76.02,25.06
2023-10-03 05:47:19,31.30,50.10,76.14,25.11
2023-10-03 05:47:25,31.70,51.40,75.78,25.10
2023-10-03 05:47:30,31.20,49.90,75.62,25.08
2023-10-03 05:47:35,30.90,48.40,75.85,25.11
2023-10-03 05:47:40,30.90,47.40,76.17,25.13
2023-10-03 05:47:45,30.40,46.60,75.93,25.10
2023-10-03 05:47:50,30.60,45.90,76.02,25.09
2023-10-03 05:47:55,30.40,44.90,76.08,25.10
2023-10-03 05:48:00,30.60,46.20,76.04,25.09
2023-10-03 05:48:05,30.80,47.90,76.28,25.07
2023-10-03 05:48:10,30.60,48.60,76.25,25.05
2023-10-03 05:48:15,30.80,48.40,76.31,25.07
2023-10-03 05:48:20,30.30,48.00,76.19,25.11
2023-10-03 05:48:26,30.50,49.20,76.25,25.09
2023-10-03 05:48:30,30.80,48.40,76.49,25.07
2023-10-03 05:48:36,30.80,48.60,76.18,25.07
2023-10-03 05:48:40,31.10,49.50,76.22,25.06
2023-10-03 05:48:45,31.30,50.70,76.52,25.07
2023-10-03 05:48:52,31.20,50.90,76.34,25.08
2023-10-03 05:48:56,31.00,50.40,76.02,25.08
2023-10-03 05:49:01,30.80,48.40,75.78,25.03
2023-10-03 05:49:06,31.10,48.60,76.04,25.03
2023-10-03 05:49:11,30.80,47.10,76.23,25.04
2023-10-03 05:49:16,30.80,47.90,76.04,25.02
2023-10-03 05:49:21,31.30,47.80,76.31,25.03
2023-10-03 05:49:26,31.40,48.20,76.77,25.03
2023-10-03 05:49:31,31.40,50.50,76.80,25.04
2023-10-03 05:49:38,31.50,51.80,76.65,25.07
2023-10-03 05:49:41,31.90,53.60,76.23,25.04
2023-10-03 05:49:46,31.60,54.00,76.34,25.05
2023-10-03 05:49:51,31.60,54.60,76.55,25.05
2023-10-03 05:49:56,31.40,52.90,77.02,25.07
2023-10-03 05:50:01,31.40,52.70,77.35,25.10
2023-10-03 05:50:06,31.40,51.80,77.35,25.11
2023-10-03 05:50:12,30.90,50.60,77.53,25.15
2023-10-03 05:50:17,31.10,49.30,77.46,25.18
2023-10-03 05:50:21,31.10,50.30,77.44,25.21
2023-10-03 05:50:26,31.20,51.30,76.97,25.23
2023-10-03 05:50:31,31.20,51.40,77.19,25.26
2023-10-03 05:50:37,31.40,51.60,77.28,25.31
2023-10-03 05:50:42,31.50,50.20,76.94,25.32
2023-10-03 05:50:47,31.70,50.80,76.59,25.37
2023-10-03 05:50:52,32.10,51.70,76.65,25.39
2023-10-03 05:50:57,31.90,51.60,77.35,25.41
2023-10-03 05:51:02,32.00,52.50,77.48,25.42
2023-10-03 05:51:07,31.80,52.50,77.44,25.47
2023-10-03 05:51:12,31.80,52.30,77.14,25.51
2023-10-03 05:51:17,31.50,51.40,76.80,25.55
2023-10-03 05:51:23,31.00,49.60,76.46,25.56
2023-10-03 05:51:27,30.90,49.70,76.30,25.59
2023-10-03 05:51:32,30.80,48.70,76.13,25.61
2023-10-03 05:51:45,30.70,49.50,75.98,25.69
2023-10-03 05:51:47,30.50,50.00,75.64,25.70
2023-10-03 05:51:48,30.40,50.50,75.74,25.71
2023-10-10 09:14:13,49.50,58.10,69.19,28.46
2023-10-10 09:14:18,50.00,60.40,69.22,28.48
2023-10-10 09:14:23,50.00,60.70,69.27,28.45
2023-10-10 09:14:29,50.20,61.00,69.32,28.45
2023-10-10 09:14:33,50.30,60.40,69.32,28.46
2023-10-10 09:14:38,50.10,60.80,69.27,28.46
2023-10-10 09:14:43,50.40,60.80,69.25,28.46
2023-10-10 09:14:49,50.70,59.50,69.26,28.47
2023-10-10 09:14:53,51.20,60.50,69.25,28.47
2023-10-10 11:19:17,46.40,58.00,60.96,26.28
2023-10-10 11:20:20,46.30,58.20,60.08,26.14
2023-10-10 11:24:50,44.60,56.10,57.25,25.31
2023-10-10 11:25:52,44.70,55.20,56.72,24.94
2023-10-10 11:26:26,38.00,52.80,63.09,25.58
2023-10-10 11:27:28,48.50,59.80,61.29,25.71
2023-10-10 11:28:31,50.70,58.90,63.25,25.94
2023-10-10 11:29:33,49.90,55.90,64.66,26.25
2023-10-10 11:30:37,51.80,58.10,65.97,26.51
2023-10-10 11:31:39,52.70,58.90,67.19,26.67
2023-10-10 11:32:41,53.20,59.70,67.38,26.76
2023-10-10 11:33:43,54.50,61.20,67.82,26.77
2023-10-10 11:34:45,54.40,60.80,68.74,26.93
2023-10-10 11:35:48,56.10,62.70,69.32,27.09
2023-10-10 11:36:52,57.50,64.00,69.29,27.15
2023-10-10 11:37:54,56.10,62.70,69.17,27.17
2023-10-10 11:38:56,56.60,63.30,68.41,27.14
2023-10-10 11:40:00,57.10,63.60,68.32,27.04
2023-10-10 11:41:02,57.40,64.10,68.33,27.00
2023-10-10 11:42:04,56.80,63.30,68.20,26.99
2023-10-10 11:43:06,56.50,63.00,68.64,27.04
2023-10-10 11:44:08,56.40,62.90,69.18,27.04
2023-10-10 11:45:10,57.00,63.70,69.24,27.11
2023-10-10 11:46:12,56.40,63.20,69.21,27.12
2023-10-10 11:47:14,56.70,63.30,69.34,27.09
2023-10-10 11:48:16,57.10,63.70,69.51,26.98
2023-10-10 11:49:18,57.70,64.40,69.77,26.82
2023-10-10 11:50:20,57.50,64.00,70.12,26.64
2023-10-10 11:51:23,57.30,64.00,70.05,26.62
2023-10-10 11:52:25,58.10,64.90,70.21,26.58
2023-10-10 11:53:28,58.30,64.70,70.14,26.53
2023-10-10 11:54:30,57.60,64.30,70.24,26.53
2023-10-10 11:55:32,58.40,65.10,70.11,26.50
2023-10-10 11:56:34,57.90,64.60,68.32,26.37
2023-10-10 11:57:36,58.50,65.20,67.05,26.05
2023-10-10 11:58:38,56.60,63.10,64.81,25.43
2023-10-10 11:59:40,55.70,62.10,63.04,25.09
2023-10-10 12:00:42,55.30,62.00,61.85,24.65
2023-10-10 12:01:44,54.20,60.80,63.99,24.70
2023-10-10 12:02:46,54.70,61.10,65.86,25.02
2023-10-10 12:03:49,56.10,62.50,67.31,25.30
2023-10-10 12:04:51,56.40,63.00,68.63,25.50
2023-10-10 12:05:53,58.40,65.40,68.51,25.78
2023-10-10 12:06:55,56.30,63.00,67.67,26.04
2023-10-10 12:07:57,55.70,62.30,67.33,26.22
2023-10-10 12:08:59,55.10,61.80,66.88,26.40
2023-10-10 12:10:01,56.10,62.90,66.53,26.50
2023-10-10 12:11:03,54.10,60.70,66.21,26.60
2023-10-10 12:12:05,55.10,61.60,66.43,26.77
2023-10-10 12:13:07,53.90,60.20,65.65,26.85
2023-10-10 12:14:09,55.60,62.00,65.62,26.92
2023-10-10 12:15:11,54.20,60.40,65.35,26.96
2023-10-10 12:16:13,53.70,59.80,65.27,27.02
2023-10-10 12:17:15,53.40,59.50,65.20,27.06
2023-10-10 12:18:19,54.40,60.80,65.09,27.09
2023-10-10 12:19:21,53.90,59.90,65.04,27.15
2023-10-10 12:20:23,52.20,58.40,64.98,27.18
2023-10-10 12:21:25,51.90,58.20,64.97,27.18
2023-10-10 12:22:27,53.60,59.60,64.92,27.23
2023-10-10 12:23:29,54.70,61.00,64.90,27.27
2023-10-10 12:24:31,55.10,61.60,64.93,27.30
2023-10-10 12:25:33,54.40,60.60,64.89,27.31
2023-10-10 12:26:35,53.80,60.10,64.94,27.32
2023-10-10 12:27:37,53.90,60.30,64.89,27.34
2023-10-10 12:28:40,54.40,60.70,64.97,27.36
2023-10-10 12:29:42,54.90,61.90,65.16,27.38
2023-10-10 12:30:44,53.40,59.60,65.18,27.53
2023-10-10 12:31:46,54.50,61.20,64.97,27.64
2023-10-10 12:32:48,54.20,60.70,64.97,27.93
2023-10-10 12:33:50,53.70,62.70,64.93,27.87
2023-10-10 12:34:52,54.00,65.80,65.25,27.91
2023-10-10 12:35:54,55.70,64.50,65.14,27.96
2023-10-10 12:36:57,55.60,64.80,65.05,28.03
2023-10-10 12:37:59,54.70,62.40,65.05,28.01
2023-10-10 12:39:01,56.10,65.90,65.17,28.09
2023-10-10 12:40:11,57.20,65.60,65.12,28.14
2023-10-10 12:41:14,56.20,65.30,65.30,28.08
2023-10-10 12:42:16,56.30,65.30,65.60,27.99
2023-10-10 12:43:18,57.90,67.30,65.75,27.93
2023-10-10 12:44:20,58.00,68.50,66.04,27.84
2023-10-10 12:45:22,58.30,66.20,66.10,27.81
2023-10-10 12:46:24,57.90,67.70,66.22,27.81
2023-10-10 12:47:26,57.00,65.40,66.37,27.77
2023-10-10 12:48:28,57.90,65.40,66.40,27.75
2023-10-10 12:49:30,58.30,67.50,66.45,27.76
2023-10-10 12:50:33,59.00,70.80,66.57,27.71
2023-10-10 12:51:35,58.30,66.90,66.62,27.73
2023-10-10 12:52:37,59.10,66.50,66.63,27.73
2023-10-10 12:53:39,57.80,65.90,66.69,27.73
2023-10-10 12:54:41,57.90,65.00,66.71,27.73
2023-10-10 12:55:43,59.50,67.80,66.69,27.74
2023-10-10 12:56:45,57.40,66.70,66.80,27.72
2023-10-10 12:57:47,59.40,69.70,66.78,27.74
2023-10-10 12:58:51,59.50,66.90,66.86,27.71
2023-10-10 12:59:53,59.20,70.70,66.97,27.70
2023-10-10 13:00:56,59.00,66.20,66.96,27.71
2023-10-10 13:01:58,58.80,66.50,67.03,27.70
2023-10-10 13:03:00,59.30,66.60,67.10,27.70
2023-10-10 13:04:02,58.10,65.10,67.18,27.70
2023-10-10 13:05:06,59.50,68.10,67.13,27.72
2023-10-10 13:06:08,58.70,66.20,67.22,27.71
2023-10-10 13:07:10,60.30,67.70,67.22,27.71
2023-10-10 13:08:12,59.10,66.70,67.30,27.70
2023-10-10 13:09:14,59.20,69.30,67.28,27.71
2023-10-10 13:10:16,59.70,67.00,67.40,27.70
2023-10-10 13:11:18,60.30,69.70,67.44,27.70
2023-10-10 13:12:20,59.70,68.10,67.47,27.69
2023-10-10 13:13:23,59.80,67.20,67.43,27.71
2023-10-10 13:14:26,61.80,74.00,67.42,27.71
2023-10-10 13:15:29,59.80,67.80,67.56,27.69
2023-10-10 13:16:32,59.50,66.50,67.48,27.72
2023-10-10 13:17:34,60.40,67.80,67.63,27.71
2023-10-10 13:18:36,60.70,68.80,67.69,27.70
2023-10-10 13:19:38,59.80,67.20,67.65,27.71
2023-10-10 13:20:40,61.20,70.00,67.80,27.71
2023-10-10 13:21:42,60.20,67.70,67.67,27.72
2023-10-10 13:22:45,60.90,68.20,67.77,27.72
2023-10-10 13:23:47,60.20,67.60,67.75,27.72
2023-10-10 13:24:49,61.60,72.90,67.84,27.71
2023-10-10 13:25:51,61.10,72.50,67.88,27.71
2023-10-10 13:26:53,60.70,68.10,67.87,27.71
2023-10-10 13:27:55,61.10,70.20,68.11,27.73
2023-10-10 13:28:57,62.10,69.70,67.89,27.72
2023-10-10 13:30:00,61.90,70.80,67.98,27.72
2023-10-10 13:31:02,61.30,68.80,68.01,27.74
2023-10-10 13:32:04,61.20,70.30,68.03,27.73
2023-10-10 13:33:06,62.10,69.80,68.16,27.70
2023-10-10 13:34:08,62.70,70.20,68.07,27.74
2023-10-10 13:35:10,61.90,69.30,68.22,27.74
2023-10-10 13:36:12,62.00,71.40,68.16,27.75
2023-10-10 13:37:14,61.90,69.50,68.23,27.74
2023-10-10 13:38:16,61.30,69.70,68.39,27.70
2023-10-10 13:39:18,61.10,70.30,68.28,27.70
2023-10-10 13:40:20,63.10,72.90,68.32,27.74
2023-10-10 13:41:23,61.60,71.20,68.50,27.73
2023-10-10 13:42:25,61.00,71.00,68.42,27.74
2023-10-10 13:43:27,61.30,68.80,68.40,27.75
2023-10-10 13:44:29,61.50,69.20,68.25,27.75
2023-10-10 13:45:32,62.30,70.00,68.52,27.75
2023-10-10 13:46:34,61.80,69.90,68.40,27.76
2023-10-10 13:47:37,62.10,70.20,68.43,27.74
2023-10-10 13:48:39,62.90,71.60,68.65,27.73
2023-10-10 13:49:41,59.90,70.80,68.55,27.77
2023-10-10 13:50:43,60.20,70.80,68.52,27.75
2023-10-10 13:51:45,61.30,68.70,68.56,27.71
2023-10-10 13:52:47,61.60,69.60,68.61,27.73
2023-10-10 13:53:49,61.20,69.60,68.79,27.76
2023-10-10 13:54:51,62.30,71.60,68.95,27.74
2023-10-10 13:55:53,61.00,68.70,68.88,27.70
2023-10-10 13:56:55,59.90,67.40,69.04,27.75
2023-10-10 13:57:57,60.20,67.60,69.02,27.75
2023-10-10 13:58:59,60.00,67.90,69.22,27.72
2023-10-10 14:00:01,62.90,74.00,69.14,27.69
2023-10-10 14:01:04,61.30,69.20,69.24,27.69
2023-10-10 14:02:06,60.70,73.90,69.08,27.69
2023-10-10 14:03:08,59.80,68.20,69.16,27.72
